Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G01010	533	541	473	931	1052	1124	493	492	496	1023	1050	1108	777.09	494	1060	2.149	1.104	9.276	1.76535024372071e-20	2.58210249634002e-18	0	0.021	0.0087	0.0087	TRUE	0.0187
gene:AT1G01020	54	54	42	56	56	63	50	49	44	62	56	62	53.78	48	60	1.253	0.325	1.239	0.215243568379459	0.443392253773063	0	0.0597	0.0311	0.0311	TRUE	0.0341
gene:AT1G01030	24	14	18	9	15	10	22	13	19	10	15	10	14.75	18	12	0.647	-0.627	-1.249	0.211580977162527	0.438725856878301	0	0.1696	0.1105	0.1105	TRUE	0.3564
gene:AT1G01040	342	355	276	359	391	371	316	323	289	395	390	366	346.53	309	384	1.238	0.308	2.172	0.0298349978705191	0.115155714238748	0	0.0246	0.0116	0.0116	TRUE	0.0356
gene:AT1G01050	443	450	411	445	433	493	409	409	431	489	432	486	442.88	416	469	1.126	0.171	1.259	0.208028707613023	0.433562079847031	0	0.0232	0.0111	0.0111	TRUE	0.0555
gene:AT1G01060	520	555	382	584	666	687	481	505	401	642	665	678	561.71	462	662	1.43	0.516	3.569	0.000357792492598793	0.0033664362461522	0.0051	0.0221	0.0133	0.0133	TRUE	0.1548
gene:AT1G01070	32	34	36	134	100	120	30	31	38	147	100	118	77.28	33	122	3.725	1.897	6.924	4.37818610257185e-12	2.2499788825895e-10	0	0.0471	0.0352	0.0352	TRUE	0.1429
gene:AT1G01080	121	127	120	119	116	105	112	116	126	131	116	104	117.22	118	117	0.991	-0.013	-0.066	0.947438632807731	0.978453880600726	0	0.0372	0.021	0.021	TRUE	0.1086
gene:AT1G01090	1386	1293	1175	1070	1217	1242	1281	1176	1232	1176	1215	1225	1217.51	1230	1205	0.98	-0.029	-0.26	0.794958430261971	0.904058636335555	0	0.02	0.0082	0.0082	TRUE	0.0175
gene:AT1G01100	1583	1597	1646	1336	1569	1487	1463	1453	1726	1468	1566	1466	1523.82	1547	1500	0.97	-0.044	-0.344	0.730495921115241	0.869560792558556	0.0049	0.0196	0.0112	0.0112	TRUE	0.1224
gene:AT1G01110	16	7	6	5	1	2	15	6	6	5	1	2	5.99	9	3	0.302	-1.726	-1.954	0.050693983538712	0.169124719620561	0.1957	0.3913	0.3247	0.3247	TRUE	1.0151
gene:AT1G01120	843	959	727	278	647	609	779	873	762	306	646	601	660.98	805	518	0.643	-0.637	-2.512	0.0120025224021914	0.0572638591615501	0.076	0.0215	0.0447	0.0447	TRUE	1.4855
gene:AT1G01130	42	46	40	25	24	19	39	42	42	27	24	19	32.13	41	23	0.571	-0.809	-2.375	0.0175576525691072	0.0766459254391799	0	0.0877	0.0499	0.0499	TRUE	0.1827
gene:AT1G01140	263	231	228	163	165	182	243	210	239	179	165	179	202.61	231	174	0.756	-0.403	-2.412	0.0158528960633139	0.0711238039597326	0	0.0292	0.0151	0.0151	TRUE	0.069
gene:AT1G01150	3	2	2	0	2	1	3	2	2	0	2	1	1.61	2	1	0.453	-1.141	-0.779	0.435835920898136	NA	0	1.4038	0.8226	0.8226	TRUE	0.3242
gene:AT1G01160	421	385	360	447	451	412	389	350	378	491	450	406	410.77	372	449	1.206	0.271	1.839	0.0658676233431397	0.203674819380947	0.0037	0.0236	0.0132	0.0132	TRUE	0.0814
gene:AT1G01170	247	250	222	290	268	263	228	227	233	319	267	259	255.69	229	282	1.227	0.295	1.824	0.0681374919795675	0.208631793623867	0.0029	0.0269	0.015	0.015	TRUE	0.1445
gene:AT1G01180	36	39	32	15	32	21	33	35	34	16	32	21	28.57	34	23	0.678	-0.561	-1.49	0.136303599555392	0.332353239484795	0.0052	0.0963	0.0659	0.0659	TRUE	0.6699
gene:AT1G01190	4	9	2	14	2	6	4	8	2	15	2	6	6.21	5	8	1.639	0.712	0.788	0.430405724553198	0.666693781734036	0.4856	0.3776	0.4197	0.4197	TRUE	0.4541
gene:AT1G01200	35	27	27	19	12	20	32	25	28	21	12	20	22.97	28	18	0.616	-0.7	-1.713	0.0866388556547672	0.246734787640181	0	0.1154	0.0741	0.0741	TRUE	0.3928
gene:AT1G01210	50	37	28	43	32	44	46	34	29	47	32	43	38.64	36	41	1.118	0.161	0.479	0.631679572825688	0.813459545943978	0.0217	0.076	0.0552	0.0552	TRUE	0.4157
gene:AT1G01220	186	194	155	213	188	187	172	177	163	234	188	184	186.19	171	202	1.184	0.244	1.348	0.177785263172831	0.394040114922426	0.0049	0.0302	0.0183	0.0183	TRUE	0.205
gene:AT1G01225	26	44	22	27	31	38	24	40	23	30	31	37	30.87	29	33	1.123	0.167	0.453	0.650272554847682	0.823809858097765	0.0272	0.0905	0.0662	0.0662	TRUE	0.7607
gene:AT1G01230	157	144	126	114	127	139	145	131	132	125	127	137	132.9	136	130	0.953	-0.069	-0.371	0.710481060458515	0.859381324343644	0	0.035	0.0174	0.0174	TRUE	0.0356
gene:AT1G01240	75	102	88	103	92	101	69	93	92	113	92	100	93.17	85	102	1.197	0.26	1.126	0.260222313119857	0.498243308423189	0.0075	0.0421	0.0277	0.0277	TRUE	0.2489
gene:AT1G01250	1	0	1	0	0	0	1	0	1	0	0	0	0.33	1	0	0.289	-1.792	-0.533	0.593920826764066	NA	0	6.8112	6.4068	6.4068	TRUE	0.2672
gene:AT1G01260	175	184	143	58	175	159	162	167	150	64	175	157	145.72	160	132	0.826	-0.275	-0.857	0.391509268489898	0.633367457632818	0.1205	0.0335	0.0675	0.0675	TRUE	2.0445
gene:AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01290	80	86	74	110	115	122	74	78	78	121	115	120	97.63	77	119	1.549	0.632	3.066	0.00217133593490419	0.0149001517107795	0	0.041	0.02	0.02	TRUE	0.0088
gene:AT1G01300	1071	946	942	743	1220	1066	990	861	988	817	1218	1051	987.32	946	1029	1.088	0.121	0.69	0.490229409089679	0.714098502248808	0.022	0.0204	0.0212	0.0212	TRUE	0.2733
gene:AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01310	0	1	1	1	3	1	0	1	1	1	3	1	1.17	1	2	2.637	1.399	0.804	0.421534573241293	NA	0	1.9223	1.1372	1.1372	TRUE	0.3544
gene:AT1G01320	1246	1171	1046	1249	1275	1238	1152	1065	1097	1373	1273	1221	1196.68	1105	1289	1.166	0.222	1.876	0.0606473322119086	0.192284311132982	0.0017	0.02	0.0093	0.0093	TRUE	0.0388
gene:AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01340	31	31	24	31	11	14	29	28	25	34	11	14	23.48	27	20	0.711	-0.491	-1.035	0.300710783810421	0.543712547906187	0.1276	0.1133	0.1184	0.1184	TRUE	2.0968
gene:AT1G01350	130	168	135	157	168	161	120	153	142	173	168	159	152.26	138	167	1.203	0.267	1.427	0.153575424207939	0.360110266001485	0	0.0328	0.0187	0.0187	TRUE	0.1395
gene:AT1G01355	0	0	0	0	1	0	0	0	0	0	1	0	0.17	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.4451	10	10	TRUE	0.4
gene:AT1G01360	52	65	43	30	38	48	48	59	45	33	38	47	45.09	51	39	0.777	-0.364	-1.206	0.227831655175782	0.459131602240741	0	0.0677	0.0433	0.0433	TRUE	0.234
gene:AT1G01370	40	41	29	38	45	37	37	37	30	42	45	36	37.98	35	41	1.174	0.231	0.745	0.455979198847044	0.687073043951067	0	0.077	0.0429	0.0429	TRUE	0.085
gene:AT1G01380	1	0	1	4	0	1	1	0	1	4	0	1	1.23	1	2	2.732	1.45	0.764	0.444674273769696	NA	0	1.8402	1.5644	1.5644	TRUE	0.7062
gene:AT1G01390	1	0	0	0	0	0	1	0	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.519	10	10	TRUE	0.3923
gene:AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01420	11	13	21	0	5	2	10	12	22	0	5	2	8.5	15	2	0.162	-2.626	-3.108	0.00188451850268445	0.0132954944388471	0.2075	0.281	0.2648	0.2648	TRUE	1.0341
gene:AT1G01430	160	150	146	104	86	80	148	136	153	114	86	79	119.41	146	93	0.637	-0.651	-2.993	0.00276258043898543	0.0180062737493983	0.0083	0.0369	0.0253	0.0253	TRUE	0.3731
gene:AT1G01440	96	105	86	103	143	127	89	96	90	113	143	125	109.27	92	127	1.39	0.475	2.298	0.0215861903281206	0.0897786352958782	0	0.0386	0.0215	0.0215	TRUE	0.119
gene:AT1G01450	64	79	55	57	60	58	59	72	58	63	60	57	61.41	63	60	0.951	-0.073	-0.289	0.772739246754625	0.893455726098382	0	0.0545	0.0301	0.0301	TRUE	0.1421
gene:AT1G01453	6	3	0	2	1	3	6	3	0	2	1	3	2.4	3	2	0.734	-0.446	-0.345	0.730182296311205	0.869335889665594	0	0.9469	0.7824	0.7824	TRUE	0.1463
gene:AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G01470	241	233	223	74	167	177	223	212	234	81	167	175	181.86	223	141	0.633	-0.659	-2.434	0.0149183469178157	0.0679808592882427	0.0717	0.0304	0.047	0.047	TRUE	1.383
gene:AT1G01480	113	143	78	47	191	198	104	130	82	52	191	195	125.65	105	146	1.384	0.469	1.14	0.254141509942082	0.491030574614967	0.2407	0.0359	0.1137	0.1137	TRUE	2.3617
gene:AT1G01490	392	363	320	396	401	419	362	330	336	435	400	413	379.47	343	416	1.214	0.28	2.023	0.0430472435688844	0.15028812326603	0	0.024	0.0111	0.0111	TRUE	0.0289
gene:AT1G01500	58	55	61	62	34	32	54	50	64	68	34	32	50.21	56	45	0.795	-0.332	-0.944	0.34492349358908	0.590360549298954	0.0781	0.0627	0.0686	0.0686	TRUE	1.6111
gene:AT1G01510	407	377	363	282	345	313	376	343	381	310	344	309	343.8	367	321	0.876	-0.191	-1.315	0.188594556190424	0.407757260417502	0	0.0247	0.0123	0.0123	TRUE	0.0463
gene:AT1G01520	7	23	19	13	5	13	6	21	20	14	5	13	13.24	16	11	0.678	-0.561	-0.9	0.367863756733025	0.612842559603978	0.2265	0.1869	0.2015	0.2015	TRUE	1.3407
gene:AT1G01530	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT1G01540	389	411	389	249	314	307	360	374	408	274	313	303	338.54	381	297	0.78	-0.358	-2.411	0.015888936334697	0.0711719315620403	0.0014	0.0248	0.0129	0.0129	TRUE	0.0505
gene:AT1G01550	1525	1487	1164	952	1356	1393	1409	1353	1221	1046	1353	1374	1292.74	1328	1258	0.948	-0.078	-0.505	0.613301560734575	0.800737543341097	0.0131	0.0199	0.0163	0.0163	TRUE	0.2584
