Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT5G38420	1536	1900	1918	109	100	90	1420	1729	2011	120	100	89	911.32	1720	103	0.06	-4.067	-20.879	8.30367856105648e-97	1.73679740783057e-92	0.0238	0.0206	0.0221	0.0221	TRUE	0.0585
gene:AT3G01500	1024	1344	1147	89	95	99	946	1223	1203	98	95	98	610.38	1124	97	0.086	-3.538	-20.061	1.61890002328187e-89	1.69304564434818e-85	0.0119	0.0218	0.0167	0.0167	TRUE	0.23
gene:AT5G26270	789	885	569	24	34	12	729	805	597	26	34	12	367.2	710	24	0.034	-4.889	-17.473	2.28732446927447e-68	1.19604196498362e-64	0.0776	0.0242	0.0343	0.0343	TRUE	0.799
gene:AT1G72610	653	690	754	60	56	67	603	628	791	66	56	66	368.31	674	63	0.093	-3.428	-17.242	1.27544487350993e-66	5.33544099486674e-63	0.0144	0.0242	0.0196	0.0196	TRUE	0.2691
gene:AT5G38430	733	914	907	67	85	65	677	832	951	74	85	64	447.12	820	74	0.09	-3.466	-17.045	3.79437669188019e-65	1.32271971478944e-61	0.0213	0.0232	0.0223	0.0223	TRUE	0.0785
gene:AT1G12090	471	529	547	32	45	37	435	481	574	35	45	36	267.8	497	39	0.078	-3.673	-16.623	4.7745937283861e-62	1.42664860604177e-58	0	0.0265	0.021	0.021	TRUE	0.1522
gene:AT1G72600	678	715	774	69	74	92	627	651	812	76	74	91	388.2	697	80	0.115	-3.117	-16.308	8.64577683958597e-60	2.26043835470975e-56	0.014	0.0239	0.0192	0.0192	TRUE	0.2469
gene:AT5G20630	843	921	868	43	92	78	779	838	910	47	92	77	457.22	842	72	0.086	-3.543	-16.271	1.58769518784436e-59	3.68980361655029e-56	0.0345	0.023	0.0265	0.0265	TRUE	0.7761
gene:AT5G17820	617	726	663	84	110	104	570	661	695	92	110	103	371.78	642	102	0.158	-2.658	-15.458	6.65713499887374e-54	1.07108181258802e-50	0.0066	0.0242	0.0155	0.0155	TRUE	0.1134
gene:AT2G10940	1208	1293	1421	56	124	109	1116	1176	1490	62	124	107	679.3	1261	98	0.078	-3.687	-15.438	9.13256371567562e-54	1.36440501912194e-50	0.059	0.0215	0.0355	0.0355	TRUE	0.9772
gene:AT3G18080	1262	1228	1371	190	220	243	1166	1117	1438	209	220	240	731.56	1240	223	0.18	-2.477	-15.364	2.84121455076378e-53	3.96178956958501e-50	0.0113	0.0212	0.016	0.016	TRUE	0.2314
gene:AT3G45140	754	755	1027	29	65	51	697	687	1077	32	65	50	434.63	820	49	0.06	-4.059	-14.849	7.10568091646537e-50	8.74249541463468e-47	0.0775	0.0233	0.0428	0.0428	TRUE	0.8884
