Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT2G17820	318	343	255	1980	1758	1882	294	312	267	2176	1755	1856	1110.04	291	1929	6.62	2.727	18.377	1.99552971964559e-75	1.3912833205369e-71	0.0086	0.0202	0.014	0.014	TRUE	0.1515
gene:AT5G19600	142	153	125	679	690	680	131	139	131	746	689	671	417.85	134	702	5.241	2.39	16.078	3.63660049424963e-58	7.60631359377253e-55	0	0.0235	0.0116	0.0116	TRUE	0.0359
gene:AT2G25760	451	448	409	1696	1645	1654	417	408	429	1864	1642	1631	1065.06	418	1712	4.099	2.035	16.002	1.23740223695175e-57	2.35286410800753e-54	0.003	0.0203	0.0102	0.0102	TRUE	0.0721
gene:AT3G19670	293	270	206	1085	1122	1129	271	246	216	1192	1120	1113	693.04	244	1142	4.671	2.224	15.616	5.674007441645e-55	9.88979497078724e-52	0.002	0.0214	0.0122	0.0122	TRUE	0.1096
gene:AT3G48110	336	356	309	1159	1151	1287	311	324	324	1274	1149	1269	775.05	320	1231	3.852	1.946	15.249	1.67433932205336e-52	2.18878007875425e-49	0	0.021	0.0098	0.0098	TRUE	0.0407
gene:AT5G11800	162	158	125	675	658	642	150	144	131	742	657	633	409.39	142	677	4.779	2.257	14.443	2.78405396383158e-47	2.91156363537507e-44	0	0.0236	0.0134	0.0134	TRUE	0.0815
gene:AT1G80050	457	404	429	2634	2132	2138	422	368	450	2895	2128	2108	1395.2	413	2377	5.754	2.524	14.429	3.40465098172749e-47	3.39103237780058e-44	0.0208	0.0198	0.0207	0.0207	TRUE	0.4393
gene:AT2G47410	357	370	290	983	1102	1102	330	337	304	1080	1100	1087	706.29	324	1089	3.364	1.75	14.029	1.0428385168862e-44	9.08833767466327e-42	0	0.0213	0.0093	0.0093	TRUE	0.0306
gene:AT1G52100	414	454	309	1354	1756	1859	383	413	324	1488	1753	1833	1032.31	373	1691	4.528	2.179	14.003	1.49599485796795e-44	1.25160913797031e-41	0.0116	0.0203	0.0159	0.0159	TRUE	0.1501
gene:AT1G68820	118	116	103	501	465	484	109	106	108	551	464	477	302.45	108	497	4.623	2.209	13.326	1.63494608938565e-40	1.0686416376747e-37	0	0.0255	0.0143	0.0143	TRUE	0.1012
gene:AT2G32700	1036	990	844	2901	2815	2731	957	901	885	3188	2810	2693	1905.77	914	2897	3.168	1.663	13.253	4.31740653764574e-40	2.58008214689709e-37	0.0045	0.0193	0.0106	0.0106	TRUE	0.0937
gene:AT3G22190	264	261	226	783	823	767	244	237	237	861	821	756	526.14	239	813	3.393	1.763	12.907	4.13184521067581e-38	2.16054186066238e-35	0	0.0224	0.0108	0.0108	TRUE	0.0439
gene:AT1G78290	90	116	101	406	448	451	83	106	106	446	447	445	272.13	98	446	4.547	2.185	12.823	1.21883199994271e-37	6.0697833597147e-35	0	0.0264	0.0149	0.0149	TRUE	0.1808
gene:AT5G44750	305	328	232	930	947	932	282	298	243	1022	945	919	618.34	274	962	3.5	1.807	12.594	2.2852435108224e-36	1.11158495982236e-33	0.0033	0.0218	0.0126	0.0126	TRUE	0.1085
gene:AT3G63520	859	844	729	2439	2290	2249	794	768	764	2681	2286	2218	1585.08	775	2395	3.088	1.627	12.52	5.80491938000072e-36	2.75944758527489e-33	0.0053	0.0196	0.0113	0.0113	TRUE	0.1318
gene:AT1G32090	499	516	430	1579	1483	1412	461	469	451	1735	1480	1392	998.28	460	1536	3.334	1.737	12.461	1.22496538573954e-35	5.69363911291739e-33	0.0066	0.0204	0.0126	0.0126	TRUE	0.1548
gene:AT3G13225	211	194	153	723	665	676	195	177	160	795	664	667	442.83	177	709	3.989	1.996	12.372	3.70620453084248e-35	1.68519508624133e-32	0.0075	0.0232	0.0153	0.0153	TRUE	0.1332
gene:AT2G36120	1508	1788	1338	4014	3989	4405	1394	1627	1403	4412	3981	4344	2860.14	1475	4246	2.879	1.526	12.237	1.97076477640552e-34	8.77032256665914e-32	0.0048	0.0189	0.0108	0.0108	TRUE	0.0988
gene:AT4G02020	361	366	297	837	935	972	334	333	311	920	933	959	631.63	326	937	2.874	1.523	12.19	3.50219748274834e-34	1.52608255310759e-31	0	0.0217	0.0092	0.0092	TRUE	0.017
gene:AT4G29100	486	501	381	3234	2147	2167	449	456	400	3554	2143	2137	1523.15	435	2611	6.003	2.586	11.942	7.11709854575818e-33	2.97722466366156e-30	0.0494	0.0196	0.0325	0.0325	TRUE	1.2089
gene:AT5G50160	386	405	314	1596	1280	1307	357	368	329	1754	1278	1289	895.86	351	1440	4.095	2.034	11.871	1.67334876087215e-32	6.60372880800037e-30	0.0183	0.0207	0.0194	0.0194	TRUE	0.4362
gene:AT3G02740	181	169	133	492	565	519	167	154	139	541	564	512	346.17	153	539	3.506	1.81	11.738	8.17784726447196e-32	3.05442595328028e-29	0	0.0246	0.0131	0.0131	TRUE	0.0652
gene:AT1G07350	312	250	285	807	947	980	288	227	299	887	945	966	602.22	271	933	3.439	1.782	11.552	7.2378052034217e-31	2.5230988939128e-28	0.0075	0.0219	0.0148	0.0148	TRUE	0.2304
gene:AT3G54230	379	338	318	916	901	962	350	308	333	1007	899	949	641	330	952	2.88	1.526	11.386	4.925638259259e-30	1.63531190207399e-27	0.0019	0.0216	0.011	0.011	TRUE	0.0429
gene:AT4G22570	157	199	145	480	561	570	145	181	152	528	560	562	354.64	159	550	3.447	1.785	11.356	6.92575354081113e-30	2.26342282905634e-27	5e-04	0.0245	0.0139	0.0139	TRUE	0.1543
gene:AT3G27930	83	103	82	353	346	338	77	94	86	388	345	333	220.51	86	355	4.158	2.056	11.352	7.26973577486919e-30	2.33928913026406e-27	0	0.0283	0.0166	0.0166	TRUE	0.0801
